"","time_5min","mw"
"1",2010-01-01 01:00:00,32094.064435
"2",2010-01-01 02:00:00,32171.322546
"3",2010-01-01 03:00:00,32241.752463
"4",2010-01-01 04:00:00,32459.193227
"5",2010-01-01 05:00:00,33123.751047
"6",2010-01-01 06:00:00,34314.953512
"7",2010-01-01 07:00:00,35498.596749
"8",2010-01-01 08:00:00,36028.145673
"9",2010-01-01 09:00:00,36092.666893
"10",2010-01-01 10:00:00,35765.174232
"11",2010-01-01 11:00:00,34908.264048
"12",2010-01-01 12:00:00,33582.90132
"13",2010-01-01 13:00:00,32038.688729
"14",2010-01-01 14:00:00,30502.942522
"15",2010-01-01 15:00:00,29190.776738
"16",2010-01-01 16:00:00,28356.676368
"17",2010-01-01 17:00:00,28421.765411
"18",2010-01-01 18:00:00,30565.734557
"19",2010-01-01 19:00:00,33848.927788
"20",2010-01-01 20:00:00,34666.028231
"21",2010-01-01 21:00:00,35146.89128
"22",2010-01-01 22:00:00,35217.912124
"23",2010-01-01 23:00:00,34606.803545
"24",2010-01-02 00:00:00,33708.19896
"25",2010-01-02 01:00:00,32995.727396
"26",2010-01-02 02:00:00,32668.92039
"27",2010-01-02 03:00:00,32697.840138
"28",2010-01-02 04:00:00,33078.978289
"29",2010-01-02 05:00:00,33806.15456
"30",2010-01-02 06:00:00,35113.869587
"31",2010-01-02 07:00:00,36728.7547889999
"32",2010-01-02 08:00:00,37955.358282
"33",2010-01-02 09:00:00,38435.616112
"34",2010-01-02 10:00:00,37706.464057
"35",2010-01-02 11:00:00,36084.936795
"36",2010-01-02 12:00:00,34127.136715
"37",2010-01-02 13:00:00,32165.68697
"38",2010-01-02 14:00:00,30482.893062
"39",2010-01-02 15:00:00,29299.188046
"40",2010-01-02 16:00:00,28723.599651
"41",2010-01-02 17:00:00,29139.283499
"42",2010-01-02 18:00:00,31615.432867
"43",2010-01-02 19:00:00,34650.088454
"44",2010-01-02 20:00:00,35244.983409
"45",2010-01-02 21:00:00,35440.048427
"46",2010-01-02 22:00:00,34999.605919
"47",2010-01-02 23:00:00,33844.90809
"48",2010-01-03 00:00:00,32501.74667
"49",2010-01-03 01:00:00,31368.911285
"50",2010-01-03 02:00:00,30621.779548
"51",2010-01-03 03:00:00,30236.941397
"52",2010-01-03 04:00:00,30222.444864
"53",2010-01-03 05:00:00,30510.504518
"54",2010-01-03 06:00:00,31368.261864
"55",2010-01-03 07:00:00,32409.301095
"56",2010-01-03 08:00:00,33484.237524
"57",2010-01-03 09:00:00,34508.102361
"58",2010-01-03 10:00:00,35346.817436
"59",2010-01-03 11:00:00,35463.201414
"60",2010-01-03 12:00:00,35059.531698
"61",2010-01-03 13:00:00,34511.899925
"62",2010-01-03 14:00:00,33662.052453
"63",2010-01-03 15:00:00,33128.272268
"64",2010-01-03 16:00:00,33027.513269
"65",2010-01-03 17:00:00,33596.727365
"66",2010-01-03 18:00:00,35662.366869
"67",2010-01-03 19:00:00,37861.864064
"68",2010-01-03 20:00:00,38366.121798
"69",2010-01-03 21:00:00,38072.421743
"70",2010-01-03 22:00:00,37106.34312
"71",2010-01-03 23:00:00,35321.255563
"72",2010-01-04 00:00:00,33485.57295
"73",2010-01-04 01:00:00,32341.792222
"74",2010-01-04 02:00:00,31967.11663
"75",2010-01-04 03:00:00,32019.220891
"76",2010-01-04 04:00:00,32578.395254
"77",2010-01-04 05:00:00,34063.600087
"78",2010-01-04 06:00:00,37197.162468
"79",2010-01-04 07:00:00,41582.558966
"80",2010-01-04 08:00:00,43538.394664
"81",2010-01-04 09:00:00,43103.090235
"82",2010-01-04 10:00:00,42865.027313
"83",2010-01-04 11:00:00,42367.365806
"84",2010-01-04 12:00:00,41099.601796
"85",2010-01-04 13:00:00,39627.759954
"86",2010-01-04 14:00:00,38215.696592
"87",2010-01-04 15:00:00,36947.723962
"88",2010-01-04 16:00:00,36273.83973
"89",2010-01-04 17:00:00,36606.221731
"90",2010-01-04 18:00:00,39530.455325
