time_5min,elec.J,gas.J
 01/01  00:05:00,2.59E+08,6.42E+08
 01/01  00:10:00,2.59E+08,6.30E+08
 01/01  00:15:00,2.59E+08,6.19E+08
 01/01  00:20:00,2.59E+08,6.08E+08
 01/01  00:25:00,2.59E+08,5.98E+08
 01/01  00:30:00,2.59E+08,5.87E+08
 01/01  00:35:00,2.59E+08,5.78E+08
 01/01  00:40:00,2.59E+08,5.68E+08
 01/01  00:45:00,2.59E+08,5.58E+08
 01/01  00:50:00,2.59E+08,5.48E+08
 01/01  00:55:00,2.59E+08,5.38E+08
 01/01  01:00:00,2.59E+08,5.28E+08
 01/01  01:05:00,2.59E+08,5.30E+08
 01/01  01:10:00,2.59E+08,5.31E+08
 01/01  01:15:00,2.59E+08,5.33E+08
 01/01  01:20:00,2.59E+08,5.34E+08
 01/01  01:25:00,2.59E+08,5.35E+08
 01/01  01:30:00,2.59E+08,5.36E+08
 01/01  01:35:00,2.59E+08,5.37E+08
 01/01  01:40:00,2.59E+08,5.38E+08
 01/01  01:45:00,2.59E+08,5.39E+08
 01/01  01:50:00,2.59E+08,5.39E+08
 01/01  01:55:00,2.59E+08,5.40E+08
 01/01  02:00:00,2.59E+08,5.40E+08
 01/01  02:05:00,2.59E+08,5.43E+08
 01/01  02:10:00,2.59E+08,5.45E+08
 01/01  02:15:00,2.59E+08,5.47E+08
 01/01  02:20:00,2.59E+08,5.49E+08
 01/01  02:25:00,2.59E+08,5.51E+08
 01/01  02:30:00,2.59E+08,5.53E+08
 01/01  02:35:00,2.59E+08,5.55E+08
 01/01  02:40:00,2.59E+08,5.56E+08
 01/01  02:45:00,2.59E+08,5.58E+08
 01/01  02:50:00,2.59E+08,5.60E+08
 01/01  02:55:00,2.59E+08,5.61E+08
 01/01  03:00:00,2.59E+08,5.63E+08
 01/01  03:05:00,2.59E+08,5.65E+08
 01/01  03:10:00,2.59E+08,5.67E+08
 01/01  03:15:00,2.59E+08,5.69E+08
 01/01  03:20:00,2.59E+08,5.71E+08
 01/01  03:25:00,2.59E+08,5.72E+08
 01/01  03:30:00,2.59E+08,5.74E+08
 01/01  03:35:00,2.59E+08,5.76E+08
 01/01  03:40:00,2.59E+08,5.78E+08
 01/01  03:45:00,2.59E+08,5.80E+08
 01/01  03:50:00,2.59E+08,5.81E+08
 01/01  03:55:00,2.59E+08,5.83E+08
 01/01  04:00:00,2.59E+08,5.85E+08
 01/01  04:05:00,2.59E+08,5.78E+08
 01/01  04:10:00,2.59E+08,5.78E+08
 01/01  04:15:00,2.59E+08,5.78E+08
 01/01  04:20:00,2.59E+08,5.78E+08
 01/01  04:25:00,2.59E+08,5.78E+08
 01/01  04:30:00,2.59E+08,5.78E+08
 01/01  04:35:00,2.59E+08,5.78E+08
 01/01  04:40:00,2.59E+08,5.78E+08
 01/01  04:45:00,2.59E+08,5.78E+08
 01/01  04:50:00,2.59E+08,5.78E+08
 01/01  04:55:00,2.59E+08,5.78E+08
 01/01  05:00:00,2.59E+08,5.78E+08
 01/01  05:05:00,2.59E+08,5.78E+08
 01/01  05:10:00,2.59E+08,5.80E+08
 01/01  05:15:00,2.59E+08,5.82E+08
 01/01  05:20:00,2.59E+08,5.84E+08
 01/01  05:25:00,2.59E+08,5.85E+08
 01/01  05:30:00,2.59E+08,5.87E+08
 01/01  05:35:00,2.59E+08,5.88E+08
 01/01  05:40:00,2.59E+08,5.90E+08
 01/01  05:45:00,2.59E+08,5.92E+08
 01/01  05:50:00,2.59E+08,5.93E+08
 01/01  05:55:00,2.59E+08,5.95E+08
 01/01  06:00:00,2.59E+08,5.96E+08
 01/01  06:05:00,2.59E+08,5.86E+08
 01/01  06:10:00,2.59E+08,5.84E+08
 01/01  06:15:00,2.59E+08,5.83E+08
 01/01  06:20:00,2.59E+08,5.81E+08
 01/01  06:25:00,2.59E+08,5.80E+08
 01/01  06:30:00,2.59E+08,5.78E+08
 01/01  06:35:00,2.59E+08,5.77E+08
 01/01  06:40:00,2.59E+08,5.76E+08
 01/01  06:45:00,2.59E+08,5.74E+08
 01/01  06:50:00,2.59E+08,5.73E+08
 01/01  06:55:00,2.59E+08,5.71E+08
 01/01  07:00:00,2.59E+08,5.70E+08
 01/01  07:05:00,2.59E+08,5.69E+08
 01/01  07:10:00,2.59E+08,5.69E+08
 01/01  07:15:00,2.59E+08,5.70E+08
 01/01  07:20:00,2.59E+08,5.70E+08
 01/01  07:25:00,2.59E+08,5.70E+08
 01/01  07:30:00,2.59E+08,5.70E+08
 01/01  07:35:00,2.59E+08,5.70E+08
 01/01  07:40:00,2.59E+08,5.70E+08
 01/01  07:45:00,2.59E+08,5.70E+08
 01/01  07:50:00,2.59E+08,5.70E+08
 01/01  07:55:00,2.59E+08,5.70E+08
 01/01  08:00:00,2.59E+08,5.70E+08
 01/01  08:05:00,2.98E+08,5.03E+08
 01/01  08:10:00,2.98E+08,5.05E+08
 01/01  08:15:00,2.98E+08,5.08E+08
 01/01  08:20:00,2.98E+08,5.10E+08
 01/01  08:25:00,2.98E+08,5.12E+08
 01/01  08:30:00,2.98E+08,5.14E+08
 01/01  08:35:00,2.98E+08,5.15E+08
 01/01  08:40:00,2.98E+08,5.17E+08
 01/01  08:45:00,2.98E+08,5.18E+08
 01/01  08:50:00,2.98E+08,5.18E+08
 01/01  08:55:00,2.98E+08,5.19E+08
 01/01  09:00:00,2.98E+08,5.20E+08
 01/01  09:05:00,2.98E+08,5.21E+08
 01/01  09:10:00,2.98E+08,5.21E+08
 01/01  09:15:00,2.98E+08,5.22E+08
 01/01  09:20:00,2.98E+08,5.22E+08
 01/01  09:25:00,2.98E+08,5.22E+08
 01/01  09:30:00,2.98E+08,5.22E+08
 01/01  09:35:00,2.98E+08,5.22E+08
 01/01  09:40:00,2.98E+08,5.22E+08
 01/01  09:45:00,2.98E+08,5.22E+08
 01/01  09:50:00,2.98E+08,5.22E+08
 01/01  09:55:00,2.98E+08,5.22E+08
 01/01  10:00:00,2.98E+08,5.22E+08
 01/01  10:05:00,2.98E+08,5.19E+08
 01/01  10:10:00,2.98E+08,5.17E+08
 01/01  10:15:00,2.98E+08,5.15E+08
 01/01  10:20:00,2.98E+08,5.13E+08
 01/01  10:25:00,2.98E+08,5.11E+08
 01/01  10:30:00,2.98E+08,5.09E+08
 01/01  10:35:00,2.98E+08,5.07E+08
